Basepack,BP Desc,Cluster,BP_CLUS,Contribution (in %),201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201513,201514,201515,201516,201517,201518,201519,201520,201521,201522,201523,201524,201525,201526,201527,201528,201529,201530,201531,201532,201533,201534,201535,201536,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201613,201614,201615,201616,201617,201618,201619,201620,201621,201622,201623,201624,201625,201626,201627,201628,201629,201630,201631,201632,201633,201634,201635,201636,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201713,201714,201715,201716,201717,201718,201719,201720,201721,201722,201723,201724,201725,201726,201727,201728,201729,201730,201731,201732,201733,201734,201735,201736,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201813,201814,Sales in last 6 Months (in KGs)
70311,70311 : RUBY DUST POLY 500G,TAMIL NADU,70311 TAMIL NADU,0.014324369,1014,1080,1320,857,1221,860,960,1663,1102,1424,1495,1174,385,1555,1223,816,1207,1341,1096,930,1557,878,1187,1247,1115,1533,1702,1052,1149,1488,1073,1047,1027,885,1166,1603,1242,1055,1523.5,1316,1644,1365.5,1199.5,1440.5,1800.5,767.5,1197.5,1490.5,1270.45,1128,1561,1152,1174.5,1392,986,1599.51,1549.06,1433,1453,1619.5,549,2202,1641.5,1042,1418.5,1511,1080,1520,1189,1535.5,1008.5,1920,915.43,1296,1535,1618.5,1099,1230.5,1278.5,1275,1029.5,1295,1076.02,1127.5,983.5,1023,1409.5,1013,1273,1165,1176,1368,1632,1032,1152,1846,1056,1446,1680,810.5,1385,1313,1430.5,1271,1651,985.5,706,0,163.5,0,0,0,22.5,103.5,99.5,216,44,78.5,0,11.5,503,5855.5
80597,80597 : LIPTON CLEAR GREEN 100G,DELHI-GREATER DELHI,80597 DELHI-GREATER DELHI,0.013755847,96,175,70,80,184,66,70,210,108,184,300,349,186,272,126,154,270,187,196,262,360,131,60,28,409,383,173,282,60,108,117,383,181,82,162,311,188.5,235.2,173.4,267.5,255.1,158.4,250,411.5,73.2,332.8,404.4,214.7,250.8,256.2,220.8,292.4,268.4,322,126.8,365.2,245.4,239.5,271.2,259,308.1,291.6,294,199.3,249.6,184.3,274.8,148.8,220.3,264,156,195.6,303.6,405.4,357.6,378.9,331.1,202,364.4,302.4,463.7,417.1,299.4,209.9,273.3,310.9,210.1,194.2,244.8,160.5,225.6,352.8,290.4,304.8,318.7,397.4,187.2,321.6,181.8,328.6,254.4,199.7,146.7,424.8,493.1,338.7,266.4,279.6,307.6,326.9,303.8,307.7,280.4,222.7,221.8,319.3,241.9,365.3,426.7,230.4,266,5623.1
70634,70634 : RLNC A 250G,GUJARAT,70634 GUJARAT,0.013691998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,84,60,72,0,216,12,564,1079.5,624,407.75,252,503.75,258,636,432,360,5597
70756,70756 : LIPTON DARJEELING 250G[C],PUNJAB-HARYANA-HILLS,70756 PUNJAB-HARYANA-HILLS,0.013003973,482,624,609,612,612,305,284,1040,449,464,827,615,433,751,789,409,896,413,545,504,329,870,411,490,297,363,1076,219,257,775,379,775,496,372,1120,845,241,517,180,350,574.75,300.75,430.4,519.7,431.05,257.2,549.75,525.95,392.8,647.75,343.75,245.05,394.25,667.85,237.25,271.5,719.5,653.75,721,423.25,378,635.25,322.2,210,611.5,524.85,380.25,384,390,395,383.5,374.25,390,480,363.75,427.5,495.25,211,418.25,417.25,324.5,375.75,455.15,290.5,215,682,471.75,424,295.75,291.25,209.75,498,414,300,468,402,366,463,270,307,304.75,335.5,390,364.25,313.5,368,328.5,231,359.25,355.7,232.5,318,228.25,209,316,252.65,257.65,318.25,308.75,131.25,423.25,5315.75
70619,70619 : TAJ MAHAL LEAF CARTON 100G NON-SOUTH,MP-CHG-RJ,70619 MP-CHG-RJ,0.011954873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,132,0,60,180,240,180,360,120,84,108,48,84,72,84,119,48,72,127.5,119.6,46.4,131.9,828,884,612,204,242.5,492,672,4886.9
80598,80598 : LIPTON CLEAR GREEN 250G,WEST BENGAL,80598 WEST BENGAL,0.011900687,17,9,14,9,17,15,5,17,0,27,51,23,29,33,72,69,38,39,66,50,80,36,71,30,32,32,165,95,138,68,71,69,156,207,134,58,82.5,112.5,85.5,141,194.25,70.25,115.5,136.5,109.5,168,85.5,97.25,126,169.5,121.5,217.5,151.5,141,109.5,178.25,126,274.5,229.5,106.5,171,137.75,253,169.5,258,216,139.5,88.25,157.5,224.75,166.5,241.5,189,243,150.75,219.25,249,130.5,276.5,204.5,169.5,264,232,130.5,248.5,313.5,162.25,234,213,133.5,162,331.5,190.5,319.5,276,162,187.5,390.75,105,0,474,229.5,455.75,233.25,322.5,304.25,294.75,221.75,317.25,136,208.5,267.75,399.75,191.25,259,314,174,318.75,336.5,224.5,341,4864.75
70288,70288 : RED LABEL LEAF A POLY 1KG,BIHAR,70288 BIHAR,0.011791215,132,300,216,168,408,271,95,228,204,216,226,0,10,373,28,423,276,132,174,156,444,379,120,60,251,251,144,36,306,12,264,47,144,432,336,226,24,228,370,408,359,175,264,175,191,408,252,248,60,382.05,203,216,226,228,175,180,300,334,20,442,238,264,343,84,180,192,135,214,264,288,252,259,204,144,60,300,490,216,276,199,312,204,357,60,264,300,360,216,204,123,163,276,300,348,216,324,276,264,303,279,252,276,348,297,359,203,211,288,360,228,309,468,276,287,228,384,228,108,264,288,34,4820
70268,70268 : LIPTON YELLOW LABEL LEAF CARTON 250G,KARNATAKA-KERALA,70268 KARNATAKA-KERALA,0.011612145,44,669,480,240,227,209,325,366,205,138,229,266,233,483,321,202,248,261,296,278,415,247,308,236,112,53,0,255,215,0,68,0,0,205,173,0,177,352,672,358,362.75,183.5,274.25,119.05,0,207.4,47.3,630.25,25.85,263.95,331.5,1.2,427.1,426.25,216.8,232.95,93,360,4.75,317.75,70,130.25,0,733,51.75,0,490.5,0,96,395.75,312,0,187.5,417,616.5,132,80.5,318,313,0,145.05,465.25,406.75,172.25,200.75,560.25,481.7,366.25,269.25,241,120,360,336,360,132,360,432,470.25,253.75,213.25,284.25,372.1,356,321.5,275.75,174.75,319.25,174.55,337.75,277.25,343.5,257.5,272.25,186.5,274.75,257.75,335,283,182.5,206.75,266.5,4746.8
70343,70343 : TAAZA DUST 100G,MP-CHG-RJ,70343 MP-CHG-RJ,0.011211684,504,432,360,520,384,504,624,768,168,527,480,329,600,432,398,360,408,480,157,480,408,216,600,312,288,383,480,130,552,576,480,672,528,528,648,552,239.8,983.7,192,473.8,382.7,408,312,455.7,380.7,72,504,120,343.1,479.6,222,504.6,593.5,333.6,190.8,357.1,180.5,239.9,432,240,360,288,624.1,105.3,360,360,336,215.9,504,408,456,575.8,312,432,269,216,528,192,359.9,240,432,408,239.6,240,288,264,144.5,288,292.1,240,120,384,407.9,288,360,384,96,520,239.9,239.7,576,152.8,312,408,264,192,408.9,211.6,287.9,263.5,215.9,191.3,144,168,0,527.7,239.9,288,244.4,360,168,4583.1
80621,80621 : LIPTON GREEN TEA HONEY LEMON TBS 20S,PUNJAB-HARYANA-HILLS,80621 PUNJAB-HARYANA-HILLS,0.01120048,2,1,10,48,23,5,6,12,10,1,18,4,21,31,35,14,54,35,44,19,68,38,90,21,13,66,25,45,47,48,59,36,8,56,125,84,71.28,55.2,54.4,69.72,47.36,63.36,120.52,72.96,44.16,14.72,85.8,70.4,97.28,135.68,102.96,106.24,102.04,106.88,40.82,108.45,204.29,229.12,212.03,139.04,154.58,211.68,107.04,54.4,251.2,214.08,253.8,139.6,179.12,174.48,139.2,157.76,166.4,161.92,120.7,185.6,156.8,155.3,227.08,187.97,336.4,319.2,223.29,191.32,216,341.24,272.32,232.61,185.44,427.16,107.16,283.84,296.04,266.24,330.56,261.68,304.64,387.2,254.08,243.84,219.08,237.76,326.04,233.52,217.14,207.68,205.08,300.48,310.08,316.48,251.58,232,227.48,164.12,224.6,296.08,252.08,318.08,303.2,224.12,294.72,4578.52
70385,70385 : TAJ MAHAL LEAF TEA BAGS 100S,NESA,70385 NESA,0.011007466,89,115,235,134,173,140,177,155,158,221,172,336,197,261,148,197,201,134,135,182,163,135,250,133,168,274,230,139,166,230,298,221,250,427,240,192,101.8,167.6,220.4,242.4,474.6,150.2,302.4,124.8,176.8,152.6,127.6,421.4,216.8,340,216,278,143.8,228.4,100.4,301,212.6,192,296.8,120,267.6,283.2,192.4,167.6,172.8,158.4,211.8,138,186.6,259.2,306.6,254.64,230.16,166.32,180.76,198.44,217.08,142.52,255.36,214.32,241.56,66.56,253.36,289.44,173.28,232.56,132.04,171.6,145.68,148.78,177.84,246.24,246.24,246.24,36.48,310.08,417.24,218.88,198.64,194.64,249,0,291.24,259.92,330.96,258.53,149.84,218.88,446.69,177.84,199.45,239.48,214.86,118.36,190.52,308.87,192.79,311.17,323.76,280.54,277.16,4499.62
70368,70368 : TAJ MAHAL LEAF CARTON 1KG,MUMBAI-PUNE,70368 MUMBAI-PUNE,0.010954577,388,368,341,420,527,370,371,515,0,289,540,76,12,392,324,188,440,96,61,732,384,258,683,216,12,132,204,82,93,141,760,497,69,177,1183,77,512,365,210,356,270,309,255,391,444,132,283,227,180,324,178,468,372,468,69,23,133,443,299,205,264,299,158,274,360,204,264,477,251,348,264,396,192,221,228,385,240,187,336,451,380,335,266,163,166,439,124,250,191,321,84,300,180,300,336,168,396,331,252,323,178,210,163,311,154,299,489,148,319,199,179,312,370,54,320,325,97,197,344,153,208,4478
80598,80598 : LIPTON CLEAR GREEN 250G,MP-CHG-RJ,80598 MP-CHG-RJ,0.010953965,12,17,8,14,17,9,9,27,9,26,30,45,9,35,20,32,44,12,39,63,113,0,0,36,8,203,109,105,150,92,146,42,203,176,105,177,100,150,106.5,136.5,100.5,82.5,129,118.5,173.5,109.5,112.5,136.5,113.75,129,210,181.75,95.25,205.5,141,286.5,201,208.5,193.5,21,329.25,211.75,424.5,180,114,276,193.5,120,178.75,258,208.5,253.5,237,227,219,235.25,200.5,184.5,175.5,268.25,241.75,211,186,196.5,185,228,198.25,187.5,129.25,121,204,295.5,322.5,252,215,220.5,190.5,253.75,79.75,174,213.25,275.75,328,198,258.75,231,213.25,265.25,240.25,255,181.5,255,322.75,298,228,272.5,313.25,234,328,143.25,240,4477.75
70268,70268 : LIPTON YELLOW LABEL LEAF CARTON 250G,DELHI-GREATER DELHI,70268 DELHI-GREATER DELHI,0.010903327,10,397,196,206,289,53,101,246,83,167,174,111,199,170,103,141,169,88,145,148,189,156,113,61,195,35,145,289,194,139,102,98,59,174,151,96,77.25,167.75,188.5,143.25,266.5,133.5,266.25,188.75,57,107.9,219,136.25,133.95,160.6,101.25,94.95,103.7,249.1,43.1,71.25,118.7,302,261,158.25,286.5,161,192,201.4,316,76.5,163.5,141,114,163.5,135,115,194.8,292.5,90.25,146,235.5,129.5,166,142.75,144.25,235.5,144,85.75,131.25,55.3,150.25,210,285.25,243.5,120,264,228,276,168,180,240,216,214.25,379.75,192,165.25,148.25,298,333.75,260.55,161,323,173.75,301.5,298,240.75,290,186.5,183,231.5,221,356.5,134.5,228,235.75,4457.05
70284,70284 : RED LABEL LEAF A CARTON 500G,ORISSA-JHARKHAND,70284 ORISSA-JHARKHAND,0.010453083,191,108,0,146,178,0,0,48,0,348,264,0,204,216,144,84,192,180,24,227,6,324,156,66,159,144,72,179,168,108,216,166,384,263,156,132,192,312,300,272,36,227.5,238.5,262.5,179.5,155.5,335,142.5,239.5,286,130.5,228,243,149.5,180,367,300.5,191.02,252,145.5,180,169,334,204,228,168,204,275,216,296,251,180,276,312,132,331.5,396,228,206.5,288,72,311,226,192,274.5,144,276,190.5,288,204,192,249.5,216,192,252,360,168,285.5,150,176,175.5,364.5,281.14,256.5,264,300,324,160.5,342,348,276,359.5,288,51.5,132,228,234,336,177.5,177,18.5,4273
70220,70220 : 3 ROSES DUST POLY RS.2,ANDHRA PRADESH,70220 ANDHRA PRADESH,0.010298501,181,276,234,176,231,132,142,279,210,225,336,178,227,270,229,250,272,261,206,231,269,199,318,282,282,250,220,273,212,175,240,235,348,285,240,326,69.51,301.03,184.95,203.98,205.73,172.78,232.04,206.84,187.2,138.02,240.41,210.78,121.21,190.59,245.33,247.5,242.84,169.28,148.83,214.1,176.56,213.58,278.4,121,218.33,121.12,276.7,136.07,266,156.64,213.6,168.65,1082.4,566.4,321.19,218.58,122.4,165.6,186.16,205.92,244.2,204.44,284.88,177.54,225.48,160.53,264.37,318.35,153.6,264.88,215.6,269.14,193.11,249.6,98.4,168,204,194.4,184.8,266.4,160.8,259.48,264.88,243.4,321.9,215.66,288.67,179.7,307.2,200.85,301.1,237.42,331.2,137.01,239.94,278.66,169.2,210.26,225.83,208.8,317.02,221.16,211.07,206.24,227.15,4209.81
70304,70304 : RED LABEL NATURAL CARTON 100G,NESA,70304 NESA,0.010278808,153,65,144,300,204,144,96,131,259,192,167,132,168,143,107,192,132,60,111,144,79,79,82,79,74,104,135,57,101,29,80,43,70,144,61,175,66.76,99.3,109.82,62.05,108.6,31.9,64.8,158.4,5.8,25.67,99.13,49.13,110.83,0,115.37,208,137.87,167.5,30.6,124.83,119.3,67.39,121.2,130,87.2,99.4,114.5,83.7,41.8,20.4,89.8,92.22,122.2,140.4,174,122.4,104.28,125.8,165.7,211.9,250.2,96,252,90.7,93,238.13,152.3,116.8,168,117.4,288,143.7,160.4,117.62,96,156,180,156,144,249.6,144,84,143.6,275.2,143.2,70.66,80.6,252,199.33,362.3,283.1,323.4,281.5,0,271.8,225.9,166.73,240,263.9,240,251.4,215.5,216.9,204,204,4201.76
80564,80564 : TAAZA MASALA CHASKA 250G,GREATER MAHARASHTRA,80564 GREATER MAHARASHTRA,0.009892878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,9,,,,,,,0,36,432,718.75,674.5,2529,306,108,117,135,99.25,108,175.75,225,270,234,232.25,288,216,252,215.25,206.75,180,169.25,315,144,174,171,117,81.25,215.75,99,125.75,216,135,153,180,144,180,144,207,270,299.25,128.25,333.75,169,133.5,279,239.5,254,262,212,161.25,440.75,334,377.5,314,252.75,266,106.5,93.25,46.5,169,43.5,192.5,4044
80380,80380 : TAAZA LEAF 500GM,PUNJAB-HARYANA-HILLS,80380 PUNJAB-HARYANA-HILLS,0.00987502,947,1354,1917,1192,1044,343,748,929,286,112,371,238,294,877,682,264,688,398,343,697,449,477,328,287,189,600,30,8,375,300,565,493,210,268,324,120,170.5,224,15,0,149,459,289.6,629.6,344.1,142.2,495.1,456.7,454.6,432,365,143,195.6,724,138,424.5,188.5,244,273.5,232,226.5,54,155.5,164.5,340,131.5,138,342,330,360,555,420,690,720,554.5,614,329.5,149.5,450,264.5,263,70.5,134.5,464,144.5,461.5,465,195,440.5,456,210,195,165,239.5,180,254,210,355.5,161.5,333,250.5,292.5,240.5,293.5,179,465,209,233,240,224.5,232.6,314,162,150,105,268,191.5,102.5,371.1,206,90,4036.7
70282,70282 : RED LABEL LEAF A CARTON 100G,NESA,70282 NESA,0.009738761,11,0,0,0,468,107,140,95,262,120,179,103,98,237,144,48,144,120,166,155,227,120,118,151,96,300,276,71,135,101,192,288,144,141,143,203,47.8,173.8,143.2,168.9,191.4,47.6,69.1,107.7,97.3,97,119.3,169.8,165.2,172.8,149.7,191.6,72.3,166.2,74.5,170.2,215.5,202.5,124.7,129.2,252,129.9,158.3,46.7,180,228,227.6,92.7,102.4,204,96,174.1,179.5,119.8,188.4,150.7,141.8,193.2,168,204,269.5,215.8,214.7,84.7,215.2,81.7,190.3,190.3,106.5,147.8,144,168,228,216,144,83.4,0,48,418.8,223.9,240.8,39.4,185.8,108,332.4,172.9,242.6,239.5,285.9,151.4,343.1,147.8,190,180,252,170.4,213.8,191.6,234.9,239.8,284.9,3981
80563,80563 : TAAZA MASALA CHASKA 100G,MP-CHG-RJ,80563 MP-CHG-RJ,0.009558614,9,36,0,0,0,0,0,0,18,9,14,2,38,140,162,126,153,126,171,231,221,215,312,267,240,272,259,342,297,341,209,152,100,95,128,129,54,108,172.5,198,149.4,340.35,423.9,348.38,259.88,233.93,217.13,200.1,158.55,135,60.6,75.23,27.68,63,36,80.93,97.88,80.78,21.6,134.78,106.8,29.4,111,58.13,18,33.6,162,51.45,45,81.08,34.58,120.45,45,71.4,92.78,0,34.58,76.43,105.98,153.3,47.03,0,24.83,28.95,28.88,48.53,61.95,59.03,0,18.23,9,36,162,63,36,168,120,41.48,208.65,54.38,112.28,298.35,44.93,238.5,287.4,239.1,219.9,0,288,418.05,72,228,0,402.08,204,134.25,291.63,245.1,279.35,204,156,3907.36
70369,70369 : TAJ MAHAL LEAF CARTON 250G,GUJARAT,70369 GUJARAT,0.009515608,288,209,250,305,270,69,87,263,67,239,205,201,178,385,343,60,224,189,204,149,0,0,453,249,277,116,0,455,300,73,228,262,345,405,0,286,492,372,263.25,250.54,77.26,473.76,336.66,173.51,354.54,141.51,342.05,156.94,198.5,292.79,163.75,232.25,197.33,238.25,108.95,259,248,199.79,161,238,295,163.51,251.5,238,123.75,287.51,143.75,217,282.5,235.75,254.75,319.5,232.25,237.75,239.26,343.75,192,120,224.25,116.5,235.5,187.75,105.75,114.75,141.35,151.26,171.75,92.01,220.25,98,216,228,168,84,156,264,192,258,173.75,190.5,96,159.5,262.5,236.25,200,177.5,225,161.25,298.75,214.75,169,185.5,299.25,152.27,297.25,147.5,165.26,125.5,566.25,143,125.5,3889.78
70756,70756 : LIPTON DARJEELING 250G[C],WEST BENGAL,70756 WEST BENGAL,0.009468321,263,300,216,308,369,190,125,335,245,354,318,161,285,432,192,298,369,174,330,279,237,216,378,195,264,293,278,282,46,228,254,247,210,110,11,435,340.3,323.85,0,250.25,453.5,109.75,407.05,265,172.7,163.5,196.3,170,285.65,346.75,151.25,261,268.35,154,195,270,220.75,492,516,102,231.25,436.75,217.5,69.25,552,251.75,314,116.25,281,316.5,192,270,216,263.75,196.5,312.2,220.5,155.5,319.75,676.75,197,152.5,65,104.25,219.5,379,160,243.5,385.25,191.75,102,360,231,247.5,336,168,186,319.25,126,193,261.05,145,280,242.05,220.5,198.25,191.25,204.75,255.05,171.25,197.25,276.75,224.75,145.25,231.25,195.2,165.6,245.05,294,168,244.25,3870.45
80598,80598 : LIPTON CLEAR GREEN 250G,ANDHRA PRADESH,80598 ANDHRA PRADESH,0.009465386,127,204,219,113,206,53,182,176,46,206,140,300,45,375,242,183,265,165,270,165,220,206,97,135,47,221,421,247,178,185,257,241,226,206,220,155,172,186.75,219.75,162,363.5,195,212.75,196.25,211.5,191.25,173.25,174,161,102.75,196,194,121.75,231.5,169,257.75,190.25,314.5,145.5,274,251,183.5,122.5,275.5,137,326,399,176,248,285,249,322.25,283.5,238.5,217.5,334.25,247,116.5,212,332.25,206.25,163.25,263,204,219.75,178,183,195.25,171.75,154.5,165,208.5,211.5,171,235.5,147,211.5,181.75,56.25,10.75,326,91,354.5,100.25,359.25,238.25,324.75,190.5,241.5,104,90.5,120,440,287.5,288.75,275,156.75,154,225,49.25,224,3869.25
80621,80621 : LIPTON GREEN TEA HONEY LEMON TBS 20S,WEST BENGAL,80621 WEST BENGAL,0.009423554,1,1,1,5,66,14,19,9,1,1,1,35,13,2,13,7,25,20,28,31,36,15,26,17,15,51,29,0,70,38,45,38,38,52,63,52,33.92,52.24,39.68,53.76,79.04,29.12,67.76,62.08,55.86,65.28,57.6,38.37,33.28,61.76,73.28,104.92,62.72,69.12,60.77,89.28,93.12,213.44,175.2,84.16,122.08,186.24,136.15,12.6,207.68,113.73,138.88,60.44,153.08,140.32,103.68,127.84,107.52,127.81,112.61,135.81,130.56,110.08,166.84,132.36,164.44,131.44,185.08,133.96,141.76,172.84,147.32,194.72,235.48,153.6,115.84,263.36,172,226.8,258.56,229.12,205.76,284.36,120.56,130.4,227.24,142.68,299.4,192.96,207.28,207.84,211.24,132.8,256.48,274.82,182.4,288.12,196.56,128.48,207.2,221.56,195.28,245.83,287.41,200.4,215.49,3852.15
70267,70267 : LIPTON DARJEELING 100 G[C],WEST BENGAL,70267 WEST BENGAL,0.009296223,129,190,119,149,161,84,51,166,129,180,192,107,144,184,120,132,298,132,138,294,174,156,211,84,167,147,124,190,146,108,190,169,191,28,227,145,0,0,316.9,35.4,334.1,18.5,242.7,206.3,118.3,124.1,138.1,120.5,167.6,323.2,121.1,237.2,127.3,89.4,47.2,104.6,259.9,288,264,167.9,129.6,253.7,118.4,255.1,324,275.5,155.9,104,28.3,0,312,180,240,239.7,122.2,218,176.2,95.9,213.8,286.6,85.2,238.8,154.9,78.5,107.6,271.3,193.2,243.2,160.4,244.7,48,228,275.8,263.9,228,228,204,352.1,71.3,201.1,180.6,221.3,227.7,248.7,202.9,203.4,233.8,207.4,272.3,243.9,178.5,256.5,208.3,166.8,179.5,219.3,114.3,264.7,232.4,166.5,200.9,3800.1
70385,70385 : TAJ MAHAL LEAF TEA BAGS 100S,GUJARAT,70385 GUJARAT,0.009190836,408,201,369,578,273,91,209,369,47,137,157,227,177,179,302,133,109,68,181,115,307,212,171,158,53,365,122,235,215,183,109,235,124,173,145,143,146.2,160,86.6,58.4,242.2,112.2,24.4,214.4,203.4,386.6,285.8,92.4,71.2,152.2,196.4,156.2,111.2,113.2,93,109.6,195.2,227.6,85.8,425.8,113.4,501.8,112,179,182.6,134,38.4,157,219.8,174.2,281.68,119.8,352.08,132.04,26.84,299.08,154.64,113.4,168.72,108.64,115.12,145.37,130.64,88.6,108.24,348.88,129.81,302.28,322.16,329.48,50.16,273.6,159.6,168.72,314.64,264.48,401.28,131.05,301.68,364,227.8,232.56,263.88,150.11,178.6,130.48,294.62,167.19,217.85,300.56,146.45,333.63,273.43,185.17,241.47,111.8,125.14,218.53,247.8,107.59,326.6,3757.02
70268,70268 : LIPTON YELLOW LABEL LEAF CARTON 250G,PUNJAB-HARYANA-HILLS,70268 PUNJAB-HARYANA-HILLS,0.009177333,85,239,202,133,286,108,138,193,108,191,215,132,159,275,263,67,170,132,134,144,160,126,118,131,194,95,72,178,190,100,246,107,155,324,233,33,175,148,168,123.1,218.5,144.75,93.7,177.2,54.6,139.75,242.9,205.15,178.75,324,138.75,189.55,71.8,146.1,13.1,38.25,141,116.75,212.75,99.25,185.5,263.75,238.5,180,227.25,83.5,132.5,96,156,132,192,63,96,288,179.25,116.5,238,101.75,95,28.25,221,210,121.25,169.25,128.75,186,249.75,104.25,147,176.75,60,180,216,348,84,180,276,306,110.75,202,199,220.75,60,273.75,141.75,226.5,200.75,191.5,239.75,110.75,143.75,357.25,224.25,286.5,122.75,213,177.25,228.75,250,195.75,167.5,3751.5
80598,80598 : LIPTON CLEAR GREEN 250G,TAMIL NADU,80598 TAMIL NADU,0.009150423,66,168,291,292,494,169,233,394,360,270,287,380,232,279,229,245,338,286,292,343,228,260,211,279,79,10,683,225,347,234,215,224,236,177,294,252,266.25,268.75,245,234,234,180.25,290.25,297,319,230.5,288,228.75,202.75,182.25,198.25,202.75,278,201,149,190,157.5,242.75,285.5,295.75,275.5,48.75,301.25,239.25,358.75,256.5,357,203.25,285.5,226.5,272.75,294,298.25,191.75,244.5,281.25,225.25,160.75,241.5,135.5,238.75,184.75,179.5,208,137.5,173.75,145.5,180.75,134,268.5,123,190.5,225,228,184.5,181.5,174,153,171.25,102.75,179.25,178.5,278.25,200.75,244.25,269.75,258,212,250.5,69,62.25,293.25,282.5,227.5,237.25,234,216.75,180.5,188.5,171,142.75,3740.5
70385,70385 : TAJ MAHAL LEAF TEA BAGS 100S,ANDHRA PRADESH,70385 ANDHRA PRADESH,0.009132565,100,136,221,276,273,153,186,300,45,81,94,193,137,119,146,83,281,184,166,192,144,161,130,139,144,126,134,211,132,161,152,23,190,129,126,58,15.6,215.2,173,10.8,321.4,182.4,106.6,23.2,142.6,199,319.8,95.2,152.8,271.2,88.6,139.8,196.4,77.2,123.6,351.2,129.4,225.6,99.8,113.2,99.8,190.4,214.4,81,133,24,57.6,28.8,52.2,153.6,218.4,410.4,114,104.88,296,139.32,246.2,174.8,110.6,297.36,154.56,128.24,64.8,163.16,170.31,183.36,156.48,176.96,233.52,150.08,118.56,150.48,177.84,287.28,109.44,177.84,186.96,112.76,63.1,180.2,175.02,163.16,201.84,104.81,277.4,286.68,143.95,144.16,250.8,201.21,244.66,164.7,197.94,125.01,260.26,136.8,173.69,285.11,505.59,0,230.43,3733.2
80621,80621 : LIPTON GREEN TEA HONEY LEMON TBS 20S,DELHI-GREATER DELHI,80621 DELHI-GREATER DELHI,0.00892025,0,0,1,50,78,14,8,24,6,25,65,1,62,60,87,30,79,65,90,25,134,52,126,68,23,90,28,41,108,139,52,75,20,60,21,149,76.77,122.88,94.72,117.12,117.76,76.16,156.8,160.64,44.16,170.24,113.92,74.14,131.84,156.94,95.33,163.17,108.8,182.96,36.32,140.36,231.26,199.12,248.24,168,170.53,205.44,162.08,71.2,396.24,144.4,212.04,109.28,133.44,171,154.68,195.32,223.36,242.56,163.44,247.4,222.8,151.4,185.35,259.52,280.74,558.72,50.48,82.31,165.76,294.34,239.6,245.68,240.64,607.24,49.6,200.12,215.36,279.04,238.4,309.44,156.48,352.96,180.8,142.04,193.6,42.4,196.4,162.16,230.08,195.88,202.48,241.52,189.92,247.2,240.21,201.4,174.32,167.88,113.8,174.08,208.12,226.48,278.64,157.08,235.16,3646.41
80597,80597 : LIPTON CLEAR GREEN 100G,ORISSA-JHARKHAND,80597 ORISSA-JHARKHAND,0.008732593,0,0,0,2,6,2,4,2,0,2,2,0,29,5,23,12,4,28,0,7,0,8,6,13,14,0,12,18,14,13,0,1,0,118,71,119,20.4,55.1,22.8,24,13.2,28.6,59.5,24,48,24,37.2,66,16.8,5.9,135.6,87.6,80.4,129.5,61.2,130.8,84,34.5,64.7,81.1,64.8,153.6,240,80.4,3.6,134.4,63.6,50.3,164.4,183.6,135.6,124.8,152.4,151.2,108,153.6,122.4,127.2,162.4,136.8,196.8,60,74.3,177.6,122.4,192,120,136.8,128.6,200.4,62.4,98.4,189.6,165.6,196.8,134.4,108,182.4,175.2,180,206.2,43.2,128,283.8,262.4,136.8,262.6,211,165.5,237.2,198,251.8,125.9,168.9,147.6,162,129.1,161.5,226.5,111.6,327.5,3569.7
80598,80598 : LIPTON CLEAR GREEN 250G,PUNJAB-HARYANA-HILLS,80598 PUNJAB-HARYANA-HILLS,0.008667888,6,9,0,2,8,0,3,9,9,0,9,0,0,0,2,4,30,39,31,27,0,5,0,12,3,74,6,15,93,65,113,26,98,114,92,117,48,79.5,84,51,70.5,52.25,66,84.5,157.5,75,157.5,121.5,93,132,109.5,117,75.75,107.5,50.75,138,118.5,94.5,115.5,90,132,51,261,94.5,187.5,112.25,92.5,84,103.5,135,117,139.5,126,166.5,120,142.25,79.5,120,138,133.25,154,201,118.5,135.75,106.5,131.75,178.5,123,133.25,221.5,69,147,171,127.75,169.5,189,133.5,219,55.25,139.5,286.5,137.5,208.5,247,115.75,196.5,188.75,166.5,147,190,136.25,210.75,165,252,198,270,231,231.25,204.75,180,212.75,3543.25
